timestamp,top_project,top_apy,gemini_verdict
2026-02-28 21:43:25,zeebu,2703.23%,"Brain Error: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash
Please retry in 34.385746306s. [links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_content_free_tier_requests""
  quota_id: ""GenerateRequestsPerDayPerProjectPerModel-FreeTier""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.5-flash""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 20
}
, retry_delay {
  seconds: 34
}
]"
2026-02-28 21:55:45,zeebu,2703.23%,"Zeebu's ZBU pool, with an APY of 2703.23%, yields an exact daily profit of £0.44436658 on a £6 bankroll. This means the £0.30 round-trip gas fee is recouped in precisely 0.67512 days. Despite the inherent unsustainability and extreme risk of such an APY, the rapid gas fee recovery makes it quantitatively advantageous for a paper trade. VERDICT: EXECUTE."
2026-02-28 22:22:55,zeebu,2702.4%,"Brain Error: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash
Please retry in 5.008135195s. [links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_content_free_tier_requests""
  quota_id: ""GenerateRequestsPerDayPerProjectPerModel-FreeTier""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.5-flash""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 20
}
, retry_delay {
  seconds: 5
}
]"
2026-02-28 22:47:14,zeebu,2702.4%,"The Zeebu (ZBU) pool offers the highest APY at 2702.4%. Based on a £6 bankroll, the exact daily profit is £0.4442. Consequently, it would take just 0.675 days to break even on the £0.30 gas fee. Despite the extreme APY suggesting high underlying asset risk and potential inflation, these immediate quantitative returns are highly aggressive for a paper trade.  VERDICT: EXECUTE."
2026-02-28 23:21:18,zeebu,2702.4%,"The Zeebu (ZBU) pool's 2702.4% APY offers the highest theoretical yield, generating an exact daily profit of £0.444 from your £6 bankroll. Breaking even on the £0.30 gas fee would take precisely 0.675 days. However, this extreme APY, especially from an obscure project like Zeebu, signifies unsustainable tokenomics and catastrophic risk of principal loss. A £6 bankroll is insufficient to justify engaging with such volatility, as rapid depreciation will negate any yield gains.  VERDICT: REJECT"
2026-02-28 23:44:07,zeebu,2701.56%,"The Zeebu (ZBU) pool, with an astronomical 2701.56% APY, yields an exact daily profit of £0.443993 from a £6 bankroll. Gas fees of £0.30 would be recovered in precisely 0.675677 days, indicating exceptional immediate efficiency. While such an extreme APY signals substantial underlying risk like impermanent loss or token depreciation, for a quantitative paper trade based purely on presented metrics, the immediate return profile is optimal. VERDICT: EXECUTE."
2026-02-28 23:56:28,zeebu,2701.56%,"The zeebu (ZBU) pool's astounding 2701.56% APY yields an exact daily profit of £0.444 from your £6 bankroll. This allows you to break even on the £0.30 gas fee in a mere 0.68 days. While such outlier APYs signal extreme risk like hyper-inflationary tokenomics or impermanent loss, for a paper trade, the quantitative metrics are overwhelmingly positive. EXECUTE."
2026-03-01 05:16:38,zeebu,2674.49%,"Brain Error: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-2.5-flash
Please retry in 21.677203383s. [links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_content_free_tier_requests""
  quota_id: ""GenerateRequestsPerDayPerProjectPerModel-FreeTier""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.5-flash""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 20
}
, retry_delay {
  seconds: 21
}
]"
2026-03-01 08:28:46,zeebu,2647.03%,"The `zeebu` (ZBU) pool's 2647.03% APY generates an exact daily profit of £0.4351 from a £6 bankroll. This yields a breakeven time for the £0.30 gas fee of exactly 0.69 days. VERDICT: EXECUTE. Despite the implied extreme risk of such an unsustainable APY, the rapid gas recovery and notional profitability warrant a paper trade simulation."
2026-03-01 12:42:19,zeebu,316.8%,"The Zeebu (ZBU) pool, with 316.8% APY, offers the highest yield, generating an exact daily profit of £0.052076712 from your £6 bankroll. It will take precisely 5.7607733 days just to recover the £0.30 gas fee. This recovery period is unacceptably long for such a minimal daily return, indicating extreme capital inefficiency. VERDICT: REJECT."
2026-03-01 15:43:04,zeebu,2596.42%,"The Zeebu (ZBU) pool offers the highest APY at 2596.42%, yielding an exact daily profit of £0.4268 from your £6 bankroll. This phenomenal rate means the £0.30 gas fee will be recovered in precisely 0.703 days. While such extreme yields often signal high volatility and smart contract risk, for a paper trade focused strictly on quantitative returns, the immediate profitability and rapid break-even point are unparalleled. VERDICT: EXECUTE."
2026-03-01 15:55:45,zeebu,2596.42%,"The Zeebu (ZBU) pool offers a dominant 2596.42% APY, generating an exact daily profit of £0.4268 from your £6 bankroll. Gas fees of £0.30 are recouped in a mere 0.70 days. While such extreme APYs carry significant inherent risks like token volatility or rug potential, the rapid gas fee recovery for a paper trade theoreticalizes capital risk. VERDICT: EXECUTE."
2026-03-01 16:20:48,zeebu,2596.42%,"The Zeebu (ZBU) pool, with its 2596.42% APY, yields an exact daily profit of £0.4268 on your £6 bankroll. This means the £0.30 gas fee would be recouped in precisely 0.70 days. While the APY is unsustainably high and signals extreme risk, the rapid break-even on paper is overwhelmingly favorable. VERDICT: EXECUTE."
2026-03-01 16:24:27,zeebu,2595.63%,"The Zeebu (ZBU) pool's 2595.63% APY is quantitatively superior. A £6 bankroll yields £0.4267 daily profit, recovering the £0.30 gas fee in just 0.70 days. This rapid capital efficiency and extreme yield, ignoring real-world risks for a paper trade, demands action. VERDICT: EXECUTE."
